title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Rep,Doug,,Lamborn,,,R,CO,5,1,M,202-225-4422,202-226-2638,https://lamborn.house.gov,,2402 Rayburn House Office Building,L000564,2698,H6CO05159,412191,N00028133,RepDLamborn,http://www.opencongress.org/wiki/Douglas_Lamborn,http://youtube.com/CongressmanLamborn,CongressmanDougLamborn,,,1954-05-24,Rep.Lamborn@opencongress.org
Rep,Ed,,Perlmutter,,,D,CO,7,1,M,202-225-2645,202-225-5278,https://perlmutter.house.gov,,1410 Longworth House Office Building,P000593,2653,H6CO07023,412192,N00027510,RepPerlmutter,http://www.opencongress.org/wiki/Ed_Perlmutter,http://youtube.com/RepPerlmutter,RepPerlmutter,,,1953-05-01,Rep.Perlmutter@opencongress.org
Rep,Joe,,Neguse,,,D,CO,2,1,M,202-225-2161,202-226-7840,https://polis.house.gov,,1727 Longworth House Office Building,P000598,106220,H8CO02137,412308,N00029127,RepJoeNeguse,http://www.opencongress.org/wiki/Jared_Polis,http://youtube.com/JaredPolis31275,jaredpolis,,,1975-05-12,Rep.Polis@opencongress.org
Rep,Jason,,Crow,,Tom,R,CO,6,0,M,,,http://tancredo.house.gov,,,T000458,17030,H8CO06054,400394,N00006103,RepJasonCrow,http://www.opencongress.org/wiki/Tom_Tancredo,,,,,1945-12-20,
Rep,Scott,R.,Tipton,,,R,CO,3,1,M,202-225-4761,202-226-9669,https://tipton.house.gov,,218 Cannon House Office Building,T000470,65403,H6CO03139,412405,N00027509,RepTipton,http://www.opencongress.org/wiki/Scott_Tipton,http://youtube.com/RepScottTipton,CongressmanScottTipton,,,1956-11-09,Rep.Tipton@opencongress.org
Rep,Joe,,Courtney,,,D,CT,2,1,M,202-225-2076,202-225-4977,https://courtney.house.gov,,2348 Rayburn House Office Building,C001069,30333,H2CT02112,412193,N00024842,RepJoeCourtney,http://www.opencongress.org/wiki/Joseph_Courtney,http://youtube.com/repcourtney,joecourtney,,,1953-04-06,Rep.Courtney@opencongress.org
Rep,Rosa,L.,DeLauro,,,D,CT,3,1,F,202-225-3661,202-225-4890,https://delauro.house.gov,,2413 Rayburn House Office Building,D000216,26788,H0CT03072,400103,N00000615,RosaDeLauro,http://www.opencongress.org/wiki/Rosa_DeLauro,http://youtube.com/rosadelauro,CongresswomanRosaDeLauro,,,1943-03-02,Rep.Delauro@opencongress.org
Rep,Jahana,,Hayes,,,D,CT,5,1,F,202-225-4476,202-225-5933,https://esty.house.gov,,221 Cannon House Office Building,E000293,72826,H2CT05131,412524,N00033217,RepJahanaHayes,,http://youtube.com/RepEsty,RepEsty,,,1959-08-25,Rep.Esty@opencongress.org
Rep,James,A.,Himes,,,D,CT,4,1,M,202-225-5541,202-225-9629,https://himes.house.gov,,1227 Longworth House Office Building,H001047,106744,H8CT04172,412282,N00029070,jahimes,http://www.opencongress.org/wiki/Jim_Himes,http://youtube.com/congressmanhimes,CongressmanJimHimes,,,1966-07-05,Rep.Himes@opencongress.org
Rep,John,B.,Larson,,,D,CT,1,1,M,202-225-2265,202-225-1031,https://larson.house.gov,,1501 Longworth House Office Building,L000557,17188,H8CT01046,400233,N00000575,RepJohnLarson,http://www.opencongress.org/wiki/John_Larson,http://youtube.com/RepJohnLarson,RepJohnLarson,,,1948-07-22,Rep.Larson@opencongress.org
Rep,Lisa,,Blunt Rochester,,,D,DE,1,1,F,202-225-4165,,https://bluntrochester.house.gov,,1123 Longworth House Office Building,B001303,173249,H6DE00206,412689,N00038414,LisaBRochester,,,Rep.BluntRochester,,,1962-02-10,Rep.Bluntrochester@opencongress.org
Rep,Gus,M.,Bilirakis,,,R,FL,12,1,M,202-225-5755,202-225-4085,https://bilirakis.house.gov,,2112 Rayburn House Office Building,B001257,17318,H6FL09070,412250,N00027462,RepGusBilirakis,http://www.opencongress.org/wiki/Gus_Michael_Bilirakis,http://youtube.com/RepGusBilirakis,GusBilirakis,,,1963-02-08,Rep.Bilirakis@opencongress.org
Rep,Vern,,Buchanan,,,R,FL,16,1,M,202-225-5015,202-226-0828,https://buchanan.house.gov,,2104 Rayburn House Office Building,B001260,66247,H6FL13148,412196,N00027626,VernBuchanan,http://www.opencongress.org/wiki/Vern_Buchanan,http://youtube.com/vernbuchanan,CongressmanBuchanan,,,1951-05-08,Rep.Buchanan@opencongress.org
Rep,Kathy,,Castor,,,D,FL,14,1,F,202-225-3376,202-225-5652,https://castor.house.gov,,2052 Rayburn House Office Building,C001066,53825,H6FL11126,412195,N00027514,USRepKCastor,http://www.opencongress.org/wiki/Kathy_Castor,http://youtube.com/RepKathyCastor,USRepKathyCastor,,,1966-08-20,Rep.Castor@opencongress.org
Rep,Carlos,,Gimenez,,,R,FL,26,1,M,202-225-2778,,https://curbelo.house.gov,,1404 Longworth House Office Building,C001107,137676,H4FL26038,412621,N00035403,CarlosGimenezFL,,,repcurbelo,,,1980-03-01,Rep.Curbelo@opencongress.org
Rep,Charlie,,Crist,,,D,FL,13,1,M,202-225-5961,,https://crist.house.gov,,427 Cannon House Office Building,C001111,24311,H6FL13205,412697,N00002942,repcharliecrist,,,RepCharlieCrist,,,1956-07-24,Rep.Crist@opencongress.org
Rep,Mario,,Diaz-Balart,,,R,FL,25,1,M,202-225-4211,202-225-8576,https://mariodiazbalart.house.gov,,440 Cannon House Office Building,D000600,24312,H2FL25018,400108,N00025337,MarioDB,http://www.opencongress.org/wiki/Mario_Diaz-Balart,http://youtube.com/MarioDiazBalart,mdiazbalart,,,1961-09-25,Rep.Mariodiazbalart@opencongress.org
Rep,Theodore,E.,Deutch,,,D,FL,22,1,M,202-225-3001,202-225-5974,https://teddeutch.house.gov,,2447 Rayburn House Office Building,D000610,67151,H0FL19080,412385,N00031317,RepTedDeutch,http://www.opencongress.org/wiki/Ted_Deutch,http://youtube.com/congressmanteddeutch,CongressmanTedDeutch,,,1966-05-07,Rep.Teddeutch@opencongress.org
Rep,Michael,,Waltz,,,R,FL,6,1,M,202-225-2706,202-226-6299,https://desantis.house.gov,,1524 Longworth House Office Building,D000621,137630,H2FL00292,412526,N00034746,michaelgwaltz,,http://youtube.com/RepRonDeSantis,RepDeSantis,,,1978-09-14,Rep.Desantis@opencongress.org
Rep,Val,,Demings,,,D,FL,10,1,F,202-225-2176,,https://demings.house.gov,,238 Cannon House Office Building,D000627,137637,H2FL08063,412696,N00033449,RepValDemings,,,RepresentativeValDemings,,,1957-03-12,Rep.Demings@opencongress.org
Rep,Neal,,Dunn,,,R,FL,2,1,M,202-225-5235,,https://dunn.house.gov,,423 Cannon House Office Building,D000628,166297,H6FL02208,412691,N00037442,drnealdunnfl2,,,drnealdunnfl2,,,1953-02-16,Rep.Dunn@opencongress.org
Rep,Lois,,Frankel,,,D,FL,21,1,F,202-225-9890,561-998-9048,https://frankel.house.gov,,1037 Longworth House Office Building,F000462,8102,H2FL14053,412529,N00002893,RepLoisFrankel,,http://youtube.com/reploisfrankel,RepLoisFrankel,,,1948-05-16,Rep.Frankel@opencongress.org
Rep,Matt,,Gaetz,,,R,FL,1,1,M,202-225-4136,,https://gaetz.house.gov,,507 Cannon House Office Building,G000578,117101,H6FL01119,412690,N00039503,RepMattGaetz,,,CongressmanMattGaetz,,,1982-05-07,Rep.Gaetz@opencongress.org
Rep,Alcee,L.,Hastings,,,D,FL,20,1,M,202-225-1313,202-225-1171,https://alceehastings.house.gov,,2353 Rayburn House Office Building,H000324,26798,H2FL23021,400170,N00002884,RepHastingsFL,http://www.opencongress.org/wiki/Alcee_Hastings,http://youtube.com/RepAlceeHastings,95696782238,,,1936-09-05,Rep.Alceehastings@opencongress.org
Rep,Al,,Lawson,,,D,FL,5,1,M,202-225-0123,,https://lawson.house.gov,,1337 Longworth House Office Building,L000586,24263,H0FL02086,412693,N00030642,RepAlLawsonJr,,,RepAlLawsonJr,,,1948-09-21,Rep.Lawson@opencongress.org
Rep,Brian,,Mast,,,R,FL,18,1,M,202-225-3026,,https://mast.house.gov,,2182 Rayburn House Office Building,M001199,166245,H6FL18097,412698,N00037269,repbrianmast,,http://youtube.com/repbrianmast,repbrianmast,,,1980-07-10,Rep.Mast@opencongress.org
Rep,Stephanie,,Murphy,,,D,FL,7,1,F,202-225-4035,,https://stephaniemurphy.house.gov,,1237 Longworth House Office Building,M001202,173426,H6FL07140,412694,N00040133,RepStephMurphy,,http://youtube.com/RepStephMurphy,RepStephMurphy,,,1978-09-16,Rep.Stephaniemurphy@opencongress.org
Rep,Bill,,Posey,,,R,FL,8,1,M,202-225-3671,202-225-3516,https://posey.house.gov,,2150 Rayburn House Office Building,P000599,24280,H8FL15107,412309,N00029662,CongBillPosey,http://www.opencongress.org/wiki/Bill_Posey,http://youtube.com/CongressmanPosey,bill.posey15,,,1947-12-18,Rep.Posey@opencongress.org
Rep,Ileana,,Ros-Lehtinen,,,R,FL,27,1,F,202-225-3931,202-225-5620,https://ros-lehtinen.house.gov,,2206 Rayburn House Office Building,R000435,26815,H0FL18025,400344,N00002858,RosLehtinen,http://www.opencongress.org/wiki/Ileana_Ros-Lehtinen,http://youtube.com/IleanaRosLehtinen,iroslehtinen,,,1952-07-15,Rep.Ros-lehtinen@opencongress.org
Rep,Thomas,J.,Rooney,,,R,FL,17,1,M,202-225-5792,202-225-3132,https://rooney.house.gov,,2160 Rayburn House Office Building,R000583,107800,H8FL16022,412311,N00029018,TomRooney,http://www.opencongress.org/wiki/Tom_Rooney,http://youtube.com/CongressmanRooney,reptomrooney,,,1970-11-21,Rep.Rooney@opencongress.org
Rep,Francis,,Rooney,,,R,FL,19,1,M,202-225-2536,202-225-0011,https://francisrooney.house.gov,,120 Cannon House Office Building,R000607,172678,H6FL19087,412699,N00040007,RepRooney,,,RepRooney,,,1953-12-04,Rep.Francisrooney@opencongress.org
Rep,John,,Rutherford,,,R,FL,4,1,M,202-225-2501,,https://rutherford.house.gov,,230 Cannon House Office Building,R000609,172542,H6FL04105,412692,N00039777,RepRutherfordFL,,,RepRutherfordFL,,,1952-09-02,Rep.Rutherford@opencongress.org
Rep,Darren,,Soto,,,D,FL,9,1,M,202-225-9889,,https://soto.house.gov,,1429 Longworth House Office Building,S001200,67618,H6FL09179,412695,N00037422,RepDarrenSoto,,http://youtube.com/repdarrensoto,CongressmanDarrenSoto,,,1978-02-25,Rep.Soto@opencongress.org
Rep,Scott,J.,Franklin,Jr.,Dave,R,FL,15,0,M,,,http://weldon.house.gov,,,W000267,22159,H4FL15114,400427,N00002807,RepFranklin,http://www.opencongress.org/wiki/David_Weldon,,,,,1953-08-31,
Rep,Debbie,,Wasserman Schultz,,,D,FL,23,1,F,202-225-7931,202-226-2052,https://wassermanschultz.house.gov,,1114 Longworth House Office Building,W000797,24301,H4FL20023,400623,N00026106,RepDWStweets,http://www.opencongress.org/wiki/Debbie_Wasserman_Schultz,http://youtube.com/RepWassermanSchultz,RepDWS,,,1966-09-27,Rep.Wassermanschultz@opencongress.org
Rep,Daniel,,Webster,,,R,FL,11,1,M,202-225-1002,202-225-0999,https://webster.house.gov,,1210 Longworth House Office Building,W000806,24302,H0FL08208,412410,N00026335,RepWebster,http://www.opencongress.org/wiki/Daniel_Webster,http://youtube.com/repdanwebster,RepWebster,,,1949-04-27,Rep.Webster@opencongress.org
Rep,Frederica,S.,Wilson,,,D,FL,24,1,F,202-225-4506,202-226-0777,https://wilson.house.gov,,2445 Rayburn House Office Building,W000808,17319,H0FL17068,412412,N00030650,RepWilson,http://www.opencongress.org/wiki/Frederica_Wilson,http://youtube.com/repfredericawilson,RepWilson,,,1942-11-05,Rep.Wilson@opencongress.org
Rep,Ted,S.,Yoho,,,R,FL,3,1,M,202-225-5744,,https://yoho.house.gov,,511 Cannon House Office Building,Y000065,137622,H2FL06109,412525,N00033220,RepTedYoho,,http://youtube.com/RepTedYoho,CongressmanTedYoho,,,1955-04-13,Rep.Yoho@opencongress.org
Rep,Rick,,Allen,,,R,GA,12,1,M,202-225-2823,202-225-3377,https://allen.house.gov,,426 Cannon House Office Building,A000372,136062,H2GA12121,412625,N00033720,reprickallen,,,CongressmanRickAllen,,,1951-11-07,Rep.Allen@opencongress.org
Rep,Sanford,D.,Bishop,Jr.,,D,GA,2,1,M,202-225-3631,202-225-2203,https://bishop.house.gov,,2407 Rayburn House Office Building,B000490,26817,H2GA02031,400030,N00002674,SanfordBishop,http://www.opencongress.org/wiki/Sanford_Bishop,http://youtube.com/RepSanfordBishop,sanfordbishop,,,1947-02-04,Rep.Bishop@opencongress.org
Rep,Doug,,Collins,,,R,GA,9,1,M,202-225-9893,202-226-1224,https://dougcollins.house.gov,,1504 Longworth House Office Building,C001093,67851,H2GA09150,412531,N00033518,RepDougCollins,,http://youtube.com/repdougcollins,RepresentativeDougCollins,,,1966-08-16,Rep.Dougcollins@opencongress.org
Rep,Buddy,,Carter,,,R,GA,1,1,M,202-225-5831,202-226-2269,https://buddycarter.house.gov,,432 Cannon House Office Building,C001103,32085,H4GA01039,412622,N00035346,RepBuddyCarter,,,congressmanbuddycarter,,,1957-09-06,Rep.Buddycarter@opencongress.org
Rep,A.,Drew,Ferguson,IV,,R,GA,3,1,M,202-225-5901,,https://ferguson.house.gov,,1032 Longworth House Office Building,F000465,168132,H6GA03113,412700,N00039090,RepDrewFerguson,,,RepDrewFerguson,,,1967-11-15,Rep.Ferguson@opencongress.org
Rep,Tom,,Graves,,,R,GA,14,1,M,202-225-5211,202-225-8272,https://tomgraves.house.gov,,2078 Rayburn House Office Building,G000560,31969,H0GA09030,412388,N00030788,RepTomGraves,http://www.opencongress.org/wiki/Tom_Graves,http://youtube.com/CongressmanGraves,reptomgraves,,,1970-02-03,Rep.Tomgraves@opencongress.org
Rep,Jody,,Hice,,,R,GA,10,1,M,202-225-4101,202-226-0776,https://hice.house.gov,,324 Cannon House Office Building,H001071,122246,H0GA07125,412623,N00032243,congressmanhice,,,CongressmanJodyHice,,,1960-04-22,Rep.Hice@opencongress.org
Rep,Lucy,,McBath,,,R,GA,6,1,F,202-225-4501,,https://handel.house.gov,,1211 Longworth House Office Building,H001078,69553,H8GA06286,412737,N00035477,RepLucyMcBath,,,,,,1962-04-18,Rep.Handel@opencongress.org
Rep,Henry,C.,Johnson,Jr.,Hank,D,GA,4,1,M,202-225-1605,202-226-0691,https://hankjohnson.house.gov,,2240 Rayburn House Office Building,J000288,68070,H6GA04129,412199,N00027848,RepHankJohnson,http://www.opencongress.org/wiki/Henry_Johnson,http://youtube.com/RepHankJohnson,115356957005,,,1954-10-02,Rep.Hankjohnson@opencongress.org
Rep,Nikema,,Williams,,,D,GA,5,1,M,202-225-3801,202-225-0351,https://johnlewis.house.gov,,343 Cannon House Office Building,L000287,26820,H6GA05217,400240,N00002577,RepNikema,http://www.opencongress.org/wiki/John_Lewis,http://youtube.com/repjohnlewis,RepJohnLewis,,,1940-02-21,Rep.Johnlewis@opencongress.org
Rep,Barry,,Loudermilk,,,R,GA,11,1,M,202-225-2931,202-225-2944,https://loudermilk.house.gov,,329 Cannon House Office Building,L000583,31618,H4GA11061,412624,N00035347,RepLoudermilk,,,reploudermilk,,,1963-12-22,Rep.Loudermilk@opencongress.org
Rep,David,,Scott,,,D,GA,13,1,M,202-225-2939,202-225-4628,https://davidscott.house.gov,,225 Cannon House Office Building,S001157,7826,H2GA13012,400363,N00024871,RepDavidScott,http://www.opencongress.org/wiki/David_Scott,http://youtube.com/RepDavidScott,113303673339,,,1945-06-27,Rep.Davidscott@opencongress.org
Rep,Austin,,Scott,,,R,GA,8,1,M,202-225-6531,202-225-3013,https://austinscott.house.gov,,2417 Rayburn House Office Building,S001189,11812,H0GA08099,412417,N00032457,AustinScottGA08,http://www.opencongress.org/wiki/Austin_Scott,http://youtube.com/RepAustinScott,RepAustinScott,,,1969-12-10,Rep.Austinscott@opencongress.org
Rep,Rob,,Woodall,,,R,GA,7,1,M,202-225-4272,202-225-4696,https://woodall.house.gov,,1724 Longworth House Office Building,W000810,122251,H0GA07133,412416,N00032416,RepRobWoodall,http://www.opencongress.org/wiki/Rob_Woodall,http://youtube.com/RobWoodallGA07,RepRobWoodall,,,1970-02-11,Rep.Woodall@opencongress.org
Rep,Ed,,Case,,,R,HI,1,0,M,,,http://djou.house.gov/,,,D000611,17827,H0HI01157,412387,N00029460,RepEdCase,http://www.opencongress.org/wiki/Charles_Djou,,,,,1970-08-09,
Rep,Tulsi,,Gabbard,,,D,HI,2,1,F,202-225-4906,202-225-4987,https://gabbard.house.gov,,1433 Longworth House Office Building,G000571,129306,H2HI02508,412532,N00033281,TulsiGabbard,,http://youtube.com/tulsipress,RepTulsiGabbard,,,1981-04-12,Rep.Gabbard@opencongress.org
Rep,,,Mrvan,,,R,IA,1,1,M,202-225-2911,,https://blum.house.gov,,1108 Longworth House Office Building,B001294,135714,H2IA01055,412627,N00033744,RepMrvan,,,congressmanrodblum,,,1955-04-26,Rep.Blum@opencongress.org
Rep,Steve,A.,King,,,R,IA,4,1,M,202-225-4426,202-225-3193,https://steveking.house.gov,,2210 Rayburn House Office Building,K000362,10853,H2IA05072,400220,N00025237,SteveKingIA,http://www.opencongress.org/wiki/Steve_King,http://youtube.com/stevekingia,stevekingia,,,1949-05-28,Rep.Steveking@opencongress.org
Rep,David,,Loebsack,,,D,IA,2,1,M,202-225-6576,202-226-0757,https://loebsack.house.gov,,1527 Longworth House Office Building,L000565,68964,H6IA02146,412209,N00027741,DaveLoebsack,http://www.opencongress.org/wiki/Dave_Loebsack,http://youtube.com/congressmanloebsack,DaveLoebsack,,,1952-12-23,Rep.Loebsack@opencongress.org
Rep,Cindy,,Axne,,,R,IA,3,1,M,202-225-5476,,https://davidyoung.house.gov,,240 Cannon House Office Building,Y000066,155218,S4IA00103,412628,N00035509,RepCindyAxne,,,RepDavidYoung,,,1968-05-11,Rep.Davidyoung@opencongress.org
Rep,Russ,R.,Fulcher,,,R,ID,1,1,M,202-225-6611,202-225-3029,https://labrador.house.gov,,1523 Longworth House Office Building,L000573,57391,H0ID01253,412419,N00031377,RepRussFulcher,http://www.opencongress.org/wiki/Raul_Labrador,http://youtube.com/RepLabrador,raul.r.labrador,,,1967-12-08,Rep.Labrador@opencongress.org
Rep,Michael,K.,Simpson,,Mike,R,ID,2,1,M,202-225-5531,202-225-8216,https://simpson.house.gov,,2084 Rayburn House Office Building,S001148,2917,H8ID02064,400376,N00006263,CongMikeSimpson,http://www.opencongress.org/wiki/Michael_Simpson,http://youtube.com/CongMikeSimpson,96007744606,,,1950-09-08,Rep.Simpson@opencongress.org
Rep,Mike,,Bost,,,R,IL,12,1,M,202-225-5661,202-225-0285,https://bost.house.gov,,1440 Longworth House Office Building,B001295,6302,H4IL12060,412629,N00035420,RepBost,,,RepBost,,,1960-12-30,Rep.Bost@opencongress.org
Rep,Danny,K.,Davis,,,D,IL,7,1,M,202-225-5006,202-225-5641,https://davis.house.gov,,2159 Rayburn House Office Building,D000096,233,H4IL07037,400093,N00004884,RepDannyDavis,http://www.opencongress.org/wiki/Danny_Davis,http://youtube.com/dannykdavis07,CongressmanDKDavis,,,1941-09-06,Rep.Davis@opencongress.org
Rep,Rodney,,Davis,,,R,IL,13,1,M,202-225-2371,217-791-6168,https://rodneydavis.house.gov,,1740 Longworth House Office Building,D000619,9622,H2IL13120,412536,N00034784,RodneyDavis,,http://youtube.com/RepRodneyDavis,RepRodneyDavis,,,1970-01-05,Rep.Rodneydavis@opencongress.org
Rep,Bill,,Foster,,,D,IL,11,1,M,202-225-3515,202-225-9420,https://foster.house.gov,,1224 Longworth House Office Building,F000454,101632,H8IL14067,412257,N00029139,RepBillFoster,http://www.opencongress.org/wiki/Bill_Foster,http://youtube.com/RepBillFoster,CongressmanBillFoster,,,1955-10-07,Rep.Foster@opencongress.org
Rep,Luis,V.,Gutiérrez,,,D,IL,4,1,M,202-225-8203,202-225-7810,https://gutierrez.house.gov,,2408 Rayburn House Office Building,G000535,26841,H2IL08039,400163,N00004874,RepGutierrez,http://www.opencongress.org/wiki/Luis_Gutierrez,http://youtube.com/repluisgutierrez,RepGutierrez,,,1953-12-10,Rep.Gutierrez@opencongress.org
Rep,Cheri,,Bustos,,,D,IL,17,0,M,,,http://hare.house.gov,,,H001040,66451,H6IL17155,412204,N00028234,CheriBustos,http://www.opencongress.org/wiki/Phil_Hare,,,,,1949-02-21,
Rep,Lauren,,Underwood,,,R,IL,14,1,M,202-225-2976,202-225-0697,https://hultgren.house.gov,,2455 Rayburn House Office Building,H001059,18199,H0IL14080,412422,N00031104,RepUnderwood,http://www.opencongress.org/wiki/Randy_Hultgren,http://youtube.com/rephultgren,RepHultgren,,,1966-03-01,Rep.Hultgren@opencongress.org
Rep,Mary,,Miller,,,R,IL,15,0,M,202-225-2371,202-228-5765,http://www.house.gov/timjohnson,http://www.house.gov/timjohnson/contact/index.shtml,1207 Longworth House Office Building,J000285,6338,H0IL15053,400207,N00012890,RepMaryMiller,http://www.opencongress.org/wiki/Timothy_Johnson,,,,,1946-07-23,
Rep,Adam,,Kinzinger,,,R,IL,16,1,M,202-225-3635,202-225-3521,https://kinzinger.house.gov,,2245 Rayburn House Office Building,K000378,116559,H0IL11052,412421,N00030667,RepKinzinger,http://www.opencongress.org/wiki/Adam_Kinzinger,http://youtube.com/RepAdamKinzinger,RepKinzinger,,,1978-02-27,Rep.Kinzinger@opencongress.org
Rep,Robin,,Kelly,,,D,IL,2,1,F,202-225-0773,202-225-4583,https://robinkelly.house.gov,,1239 Longworth House Office Building,K000385,33384,H2IL02172,412595,N00035215,RepRobinKelly,,,reprobinkelly,,,1956-04-30,Rep.Robinkelly@opencongress.org
Rep,Raja,,Krishnamoorthi,,,D,IL,8,1,M,202-225-3711,,https://krishnamoorthi.house.gov,,515 Cannon House Office Building,K000391,117519,H6IL08147,412701,N00033240,CongressmanRaja,,,congressmanraja,,,1973-07-19,Rep.Krishnamoorthi@opencongress.org
Rep,Daniel,William,Lipinski,,,D,IL,3,1,M,202-225-5701,202-225-1012,https://lipinski.house.gov,,2346 Rayburn House Office Building,L000563,33692,H4IL03077,400630,N00027239,RepLipinski,http://www.opencongress.org/wiki/Daniel_Lipinski,http://youtube.com/lipinski03,repdanlipinski,,,1966-07-15,Rep.Lipinski@opencongress.org
Rep,Darin,,LaHood,,,R,IL,18,1,M,202-225-6201,,https://lahood.house.gov,,1424 Longworth House Office Building,L000585,128760,H6IL18088,412674,N00037031,RepLaHood,,,replahood,,,1968-07-05,Rep.Lahood@opencongress.org
Rep,Mike,,Quigley,,,D,IL,5,1,M,202-225-4061,202-225-5603,https://quigley.house.gov,,2458 Rayburn House Office Building,Q000023,83310,H0IL05096,412331,N00030581,RepMikeQuigley,http://www.opencongress.org/wiki/Michael_Quigley,http://youtube.com/RepMikeQuigley,repmikequigley,,,1958-10-17,Rep.Quigley@opencongress.org
Rep,Bobby,L.,Rush,,,D,IL,1,1,M,202-225-4372,202-226-0333,https://rush.house.gov,,2188 Rayburn House Office Building,R000515,26831,H2IL01042,400350,N00004887,RepBobbyRush,http://www.opencongress.org/wiki/Bobby_Rush,http://youtube.com/CongressmanRush,congressmanbobbyrush,,,1946-11-23,Rep.Rush@opencongress.org
Rep,Sean,,Casten,,,R,IL,6,1,M,202-225-4561,202-225-1166,https://roskam.house.gov,,2246 Rayburn House Office Building,R000580,6382,H6IL06117,412202,N00004719,RepCasten,http://www.opencongress.org/wiki/Peter_Roskam,http://youtube.com/RoskamIL06,PeterRoskam,,,1961-09-13,Rep.Roskam@opencongress.org
Rep,Janice,D.,Schakowsky,,Jan,D,IL,9,1,F,202-225-2111,202-226-6890,https://schakowsky.house.gov,,2367 Rayburn House Office Building,S001145,6387,H8IL09067,400360,N00004724,janschakowsky,http://www.opencongress.org/wiki/Janice_Schakowsky,http://youtube.com/repschakowsky,janschakowsky,,,1944-05-26,Rep.Schakowsky@opencongress.org
Rep,Bradley,S.,Schneider,,,D,IL,10,1,M,202-225-4835,202-225-0837,https://schneider.house.gov,,1432 Longworth House Office Building,S001190,134948,H2IL10068,412534,N00033101,RepSchneider,,http://youtube.com/RepBradSchneider,CongressmanBradSchneider,,,1961-08-20,Rep.Schneider@opencongress.org
Rep,Larry,,Bucshon,,,R,IN,8,1,M,202-225-4636,202-225-3284,https://bucshon.house.gov,,1005 Longworth House Office Building,B001275,120335,H0IN08114,412427,N00031227,RepLarryBucshon,http://www.opencongress.org/wiki/Larry_Bucshon,http://youtube.com/RepLarryBucshon,RepLarryBucshon,,,1962-05-31,Rep.Bucshon@opencongress.org
Rep,Susan,W.,Brooks,,,R,IN,5,1,F,202-225-2276,202-225-0016,https://susanwbrooks.house.gov,,1030 Longworth House Office Building,B001284,135988,H2IN05082,412539,N00033495,SusanWBrooks,,http://youtube.com/SusanWBrooks,congresswomansusanwbrooks,,,1960-08-25,Rep.Susanwbrooks@opencongress.org
Rep,Jim,,Banks,,,R,IN,3,1,M,202-225-4436,,https://banks.house.gov,,509 Cannon House Office Building,B001299,116801,H6IN03229,412702,N00037185,RepJimBanks,,,RepJimBanks,,,1979-07-16,Rep.Banks@opencongress.org
Rep,André,,Carson,,,D,IN,7,1,M,202-225-4011,202-225-5633,https://carson.house.gov,,2135 Rayburn House Office Building,C001072,84917,H8IN07184,412258,N00029513,RepAndreCarson,http://www.opencongress.org/wiki/Andre_Carson,http://youtube.com/repandrecarson,CongressmanAndreCarson,,,1974-10-16,Rep.Carson@opencongress.org
Rep,Trey,,Hollingsworth,,,R,IN,9,1,M,202-225-5315,,https://hollingsworth.house.gov,,1641 Longworth House Office Building,H001074,167423,H6IN09176,412703,N00038429,reptrey,,,reptrey,,,1983-09-12,Rep.Hollingsworth@opencongress.org
Rep,Luke,,Messer,,,R,IN,6,1,M,202-225-3021,765-747-5586,https://messer.house.gov,,1230 Longworth House Office Building,M001189,33997,H0IN02125,412540,N00012546,GregPenceIN,,http://youtube.com/RepLukeMesser,RepLukeMesser,,,1969-02-27,Rep.Messer@opencongress.org
Rep,James,,Baird,,,R,IN,4,1,M,202-225-5037,202-226-0544,http://rokita.house.gov,,2439 Rayburn House Office Building,R000592,34167,H0IN04170,412426,N00031741,RepJimBaird,http://www.opencongress.org/wiki/Todd_Rokita,http://youtube.com/reptoddrokita,RepToddRokita,,,1970-02-09,Rep.Rokita@opencongress.org
Rep,Frank,J.,Mrvan ,,,D,IN,1,1,M,202-225-2461,202-225-2493,https://visclosky.house.gov,,2328 Rayburn House Office Building,V000108,26851,H4IN01012,400417,N00003813,RepMrvan,http://www.opencongress.org/wiki/Peter_Visclosky,http://youtube.com/PeteVisclosky1,repvisclosky,,,1949-08-13,Rep.Visclosky@opencongress.org
Rep,Jackie,,Walorski,,,R,IN,2,1,F,202-225-3915,202-225-6798,https://walorski.house.gov,,419 Cannon House Office Building,W000813,34205,H0IN02190,412538,N00031226,RepWalorski,,http://youtube.com/repwalorski,RepJackieWalorski,,,1963-08-17,Rep.Walorski@opencongress.org
Rep,Ron,,Estes,,,R,KS,4,1,M,202-225-6216,,https://estes.house.gov,https://estes.house.gov/contact/email,2452 Rayburn House Office Building,E000298,125031,H8KS04112,412735,N00040712,RepRonEstes,,,RepRonEstes,,,1956-07-19,Rep.Estes@opencongress.org
Rep,Tracey,,Mann,,,R,KS,1,0,M,202-225-2715,202- 225-5124,http://huelskamp.house.gov,https://huelskamp.house.gov/contact/email-me,1110 Longworth House Office Building,H001057,12571,H6KS01146,412429,N00027649,RepMann,http://www.opencongress.org/wiki/Tim_Huelskamp,,,,,1968-11-11,
